Location,Indicator,Period,Dim1,First Tooltip
Estonia,Population practising open defecation (%),2006,Total,0
Estonia,Population practising open defecation (%),2006,Urban,0
Estonia,Population practising open defecation (%),2006,Rural,0
Estonia,Population practising open defecation (%),2005,Total,0
Estonia,Population practising open defecation (%),2005,Urban,0
Estonia,Population practising open defecation (%),2005,Rural,0
Estonia,Population practising open defecation (%),2004,Total,0
Estonia,Population practising open defecation (%),2004,Urban,0
Estonia,Population practising open defecation (%),2004,Rural,0
Estonia,Population practising open defecation (%),2003,Total,0
Estonia,Population practising open defecation (%),2003,Urban,0
Estonia,Population practising open defecation (%),2003,Rural,0
Estonia,Population practising open defecation (%),2002,Total,0
Estonia,Population practising open defecation (%),2002,Urban,0
Estonia,Population practising open defecation (%),2002,Rural,0
Estonia,Population practising open defecation (%),2001,Total,0
Estonia,Population practising open defecation (%),2001,Urban,0
Estonia,Population practising open defecation (%),2001,Rural,0
Estonia,Population practising open defecation (%),2000,Total,0
Estonia,Population practising open defecation (%),2000,Urban,0
Estonia,Population practising open defecation (%),2000,Rural,0
Eswatini,Population practising open defecation (%),2017,Total,7.04
Eswatini,Population practising open defecation (%),2017,Urban,0.62
Eswatini,Population practising open defecation (%),2017,Rural,9.02
Eswatini,Population practising open defecation (%),2016,Total,7.05
Eswatini,Population practising open defecation (%),2016,Urban,0.62
Eswatini,Population practising open defecation (%),2016,Rural,9.02
Eswatini,Population practising open defecation (%),2015,Total,8.08
Eswatini,Population practising open defecation (%),2015,Urban,0.72
Eswatini,Population practising open defecation (%),2015,Rural,10.31
Eswatini,Population practising open defecation (%),2014,Total,9.11
Eswatini,Population practising open defecation (%),2014,Urban,0.83
Eswatini,Population practising open defecation (%),2014,Rural,11.6
Eswatini,Population practising open defecation (%),2013,Total,10.14
Eswatini,Population practising open defecation (%),2013,Urban,0.94
Eswatini,Population practising open defecation (%),2013,Rural,12.89
Eswatini,Population practising open defecation (%),2012,Total,11.18
Eswatini,Population practising open defecation (%),2012,Urban,1.05
Eswatini,Population practising open defecation (%),2012,Rural,14.18
Eswatini,Population practising open defecation (%),2011,Total,12.22
Eswatini,Population practising open defecation (%),2011,Urban,1.16
Eswatini,Population practising open defecation (%),2011,Rural,15.47
Eswatini,Population practising open defecation (%),2010,Total,13.27
Eswatini,Population practising open defecation (%),2010,Urban,1.26
Eswatini,Population practising open defecation (%),2010,Rural,16.75
Eswatini,Population practising open defecation (%),2009,Total,14.33
Eswatini,Population practising open defecation (%),2009,Urban,1.37
Eswatini,Population practising open defecation (%),2009,Rural,18.04
Eswatini,Population practising open defecation (%),2008,Total,15.4
Eswatini,Population practising open defecation (%),2008,Urban,1.48
Eswatini,Population practising open defecation (%),2008,Rural,19.33
Eswatini,Population practising open defecation (%),2007,Total,16.47
Eswatini,Population practising open defecation (%),2007,Urban,1.59
Eswatini,Population practising open defecation (%),2007,Rural,20.62
Eswatini,Population practising open defecation (%),2006,Total,17.48
Eswatini,Population practising open defecation (%),2006,Urban,1.7
Eswatini,Population practising open defecation (%),2006,Rural,21.91
Eswatini,Population practising open defecation (%),2005,Total,18.48
Eswatini,Population practising open defecation (%),2005,Urban,1.8
Eswatini,Population practising open defecation (%),2005,Rural,23.2
Eswatini,Population practising open defecation (%),2004,Total,19.48
Eswatini,Population practising open defecation (%),2004,Urban,1.91
Eswatini,Population practising open defecation (%),2004,Rural,24.48
Eswatini,Population practising open defecation (%),2003,Total,20.48
Eswatini,Population practising open defecation (%),2003,Urban,2.02
Eswatini,Population practising open defecation (%),2003,Rural,25.77
Eswatini,Population practising open defecation (%),2002,Total,21.47
Eswatini,Population practising open defecation (%),2002,Urban,2.13
Eswatini,Population practising open defecation (%),2002,Rural,27.06
Eswatini,Population practising open defecation (%),2001,Total,22.46
Eswatini,Population practising open defecation (%),2001,Urban,2.23
Eswatini,Population practising open defecation (%),2001,Rural,28.35
Eswatini,Population practising open defecation (%),2000,Total,23.45
Eswatini,Population practising open defecation (%),2000,Urban,2.34
Eswatini,Population practising open defecation (%),2000,Rural,29.64
Ethiopia,Population practising open defecation (%),2017,Total,22.35
Ethiopia,Population practising open defecation (%),2017,Urban,5.09
Ethiopia,Population practising open defecation (%),2017,Rural,26.75
Ethiopia,Population practising open defecation (%),2016,Total,25.58
Ethiopia,Population practising open defecation (%),2016,Urban,6.14
Ethiopia,Population practising open defecation (%),2016,Rural,30.4
Ethiopia,Population practising open defecation (%),2015,Total,28.83
Ethiopia,Population practising open defecation (%),2015,Urban,7.18
Ethiopia,Population practising open defecation (%),2015,Rural,34.05
Ethiopia,Population practising open defecation (%),2014,Total,32.1
Ethiopia,Population practising open defecation (%),2014,Urban,8.22
Ethiopia,Population practising open defecation (%),2014,Rural,37.69
Ethiopia,Population practising open defecation (%),2013,Total,35.38
Ethiopia,Population practising open defecation (%),2013,Urban,9.27
Ethiopia,Population practising open defecation (%),2013,Rural,41.34
Ethiopia,Population practising open defecation (%),2012,Total,38.69
Ethiopia,Population practising open defecation (%),2012,Urban,10.31
Ethiopia,Population practising open defecation (%),2012,Rural,44.99
Ethiopia,Population practising open defecation (%),2011,Total,42.03
Ethiopia,Population practising open defecation (%),2011,Urban,11.35
Ethiopia,Population practising open defecation (%),2011,Rural,48.64
Ethiopia,Population practising open defecation (%),2010,Total,45.38
Ethiopia,Population practising open defecation (%),2010,Urban,12.4
Ethiopia,Population practising open defecation (%),2010,Rural,52.29
Ethiopia,Population practising open defecation (%),2009,Total,48.75
Ethiopia,Population practising open defecation (%),2009,Urban,13.44
Ethiopia,Population practising open defecation (%),2009,Rural,55.94
Ethiopia,Population practising open defecation (%),2008,Total,52.14
Ethiopia,Population practising open defecation (%),2008,Urban,14.49
Ethiopia,Population practising open defecation (%),2008,Rural,59.58
Ethiopia,Population practising open defecation (%),2007,Total,55.55
Ethiopia,Population practising open defecation (%),2007,Urban,15.53
Ethiopia,Population practising open defecation (%),2007,Rural,63.23
Ethiopia,Population practising open defecation (%),2006,Total,58.88
Ethiopia,Population practising open defecation (%),2006,Urban,16.57
Ethiopia,Population practising open defecation (%),2006,Rural,66.88
Ethiopia,Population practising open defecation (%),2005,Total,62.22
Ethiopia,Population practising open defecation (%),2005,Urban,17.62
Ethiopia,Population practising open defecation (%),2005,Rural,70.53
Ethiopia,Population practising open defecation (%),2004,Total,65.57
Ethiopia,Population practising open defecation (%),2004,Urban,18.66
Ethiopia,Population practising open defecation (%),2004,Rural,74.18
Ethiopia,Population practising open defecation (%),2003,Total,68.93
Ethiopia,Population practising open defecation (%),2003,Urban,19.7
Ethiopia,Population practising open defecation (%),2003,Rural,77.83
Ethiopia,Population practising open defecation (%),2002,Total,72.29
Ethiopia,Population practising open defecation (%),2002,Urban,20.75
Ethiopia,Population practising open defecation (%),2002,Rural,81.48
Ethiopia,Population practising open defecation (%),2001,Total,75.67
Ethiopia,Population practising open defecation (%),2001,Urban,21.79
Ethiopia,Population practising open defecation (%),2001,Rural,85.12
Ethiopia,Population practising open defecation (%),2000,Total,79.05
Ethiopia,Population practising open defecation (%),2000,Urban,22.84
Ethiopia,Population practising open defecation (%),2000,Rural,88.77
Fiji,Population practising open defecation (%),2017,Total,0
Fiji,Population practising open defecation (%),2017,Urban,0
Fiji,Population practising open defecation (%),2017,Rural,0
Fiji,Population practising open defecation (%),2016,Total,0
Fiji,Population practising open defecation (%),2016,Urban,0
Fiji,Population practising open defecation (%),2016,Rural,0
Fiji,Population practising open defecation (%),2015,Total,0.085
Fiji,Population practising open defecation (%),2015,Urban,0
Fiji,Population practising open defecation (%),2015,Rural,0.19
Fiji,Population practising open defecation (%),2014,Total,0.17
Fiji,Population practising open defecation (%),2014,Urban,0.093
Fiji,Population practising open defecation (%),2014,Rural,0.26
Fiji,Population practising open defecation (%),2013,Total,0.2
Fiji,Population practising open defecation (%),2013,Urban,0.093
Fiji,Population practising open defecation (%),2013,Rural,0.33
Fiji,Population practising open defecation (%),2012,Total,0.24
Fiji,Population practising open defecation (%),2012,Urban,0.092
Fiji,Population practising open defecation (%),2012,Rural,0.4
Fiji,Population practising open defecation (%),2011,Total,0.27
Fiji,Population practising open defecation (%),2011,Urban,0.091
Fiji,Population practising open defecation (%),2011,Rural,0.48
Fiji,Population practising open defecation (%),2010,Total,0.31
Fiji,Population practising open defecation (%),2010,Urban,0.09
Fiji,Population practising open defecation (%),2010,Rural,0.55
Fiji,Population practising open defecation (%),2009,Total,0.35
Fiji,Population practising open defecation (%),2009,Urban,0.089
Fiji,Population practising open defecation (%),2009,Rural,0.62
Fiji,Population practising open defecation (%),2008,Total,0.38
Fiji,Population practising open defecation (%),2008,Urban,0.088
Fiji,Population practising open defecation (%),2008,Rural,0.7
Fiji,Population practising open defecation (%),2007,Total,0.42
Fiji,Population practising open defecation (%),2007,Urban,0.087
Fiji,Population practising open defecation (%),2007,Rural,0.77
Fiji,Population practising open defecation (%),2006,Total,0.46
Fiji,Population practising open defecation (%),2006,Urban,0.086
Fiji,Population practising open defecation (%),2006,Rural,0.84
Fiji,Population practising open defecation (%),2005,Total,0.5
Fiji,Population practising open defecation (%),2005,Urban,0.085
Fiji,Population practising open defecation (%),2005,Rural,0.91
Fiji,Population practising open defecation (%),2004,Total,0.54
Fiji,Population practising open defecation (%),2004,Urban,0.085
Fiji,Population practising open defecation (%),2004,Rural,0.99
Fiji,Population practising open defecation (%),2003,Total,0.58
Fiji,Population practising open defecation (%),2003,Urban,0.084
Fiji,Population practising open defecation (%),2003,Rural,1.06
Fiji,Population practising open defecation (%),2002,Total,0.62
Fiji,Population practising open defecation (%),2002,Urban,0.083
Fiji,Population practising open defecation (%),2002,Rural,1.13
Fiji,Population practising open defecation (%),2001,Total,0.62
Fiji,Population practising open defecation (%),2001,Urban,0.083
Fiji,Population practising open defecation (%),2001,Rural,1.13
Fiji,Population practising open defecation (%),2000,Total,0.63
Fiji,Population practising open defecation (%),2000,Urban,0.083
Fiji,Population practising open defecation (%),2000,Rural,1.13
Finland,Population practising open defecation (%),2017,Total,0
Finland,Population practising open defecation (%),2017,Urban,0
Finland,Population practising open defecation (%),2017,Rural,0
Finland,Population practising open defecation (%),2016,Total,0
Finland,Population practising open defecation (%),2016,Urban,0
Finland,Population practising open defecation (%),2016,Rural,0
Finland,Population practising open defecation (%),2015,Total,0
Finland,Population practising open defecation (%),2015,Urban,0
Finland,Population practising open defecation (%),2015,Rural,0
Finland,Population practising open defecation (%),2014,Total,0
Finland,Population practising open defecation (%),2014,Urban,0
Finland,Population practising open defecation (%),2014,Rural,0
Finland,Population practising open defecation (%),2013,Total,0
Finland,Population practising open defecation (%),2013,Urban,0
Finland,Population practising open defecation (%),2013,Rural,0
Finland,Population practising open defecation (%),2012,Total,0
Finland,Population practising open defecation (%),2012,Urban,0
Finland,Population practising open defecation (%),2012,Rural,0
Finland,Population practising open defecation (%),2011,Total,0
Finland,Population practising open defecation (%),2011,Urban,0
Finland,Population practising open defecation (%),2011,Rural,0
Finland,Population practising open defecation (%),2010,Total,0
Finland,Population practising open defecation (%),2010,Urban,0
Finland,Population practising open defecation (%),2010,Rural,0
Finland,Population practising open defecation (%),2009,Total,0
Finland,Population practising open defecation (%),2009,Urban,0
Finland,Population practising open defecation (%),2009,Rural,0
Finland,Population practising open defecation (%),2008,Total,0
Finland,Population practising open defecation (%),2008,Urban,0
Finland,Population practising open defecation (%),2008,Rural,0
Finland,Population practising open defecation (%),2007,Total,0
Finland,Population practising open defecation (%),2007,Urban,0
Finland,Population practising open defecation (%),2007,Rural,0
Finland,Population practising open defecation (%),2006,Total,0
Finland,Population practising open defecation (%),2006,Urban,0
Finland,Population practising open defecation (%),2006,Rural,0
Finland,Population practising open defecation (%),2005,Total,0
Finland,Population practising open defecation (%),2005,Urban,0
Finland,Population practising open defecation (%),2005,Rural,0
Finland,Population practising open defecation (%),2004,Total,0
Finland,Population practising open defecation (%),2004,Urban,0
Finland,Population practising open defecation (%),2004,Rural,0
Finland,Population practising open defecation (%),2003,Total,0
Finland,Population practising open defecation (%),2003,Urban,0
Finland,Population practising open defecation (%),2003,Rural,0
Finland,Population practising open defecation (%),2002,Total,0
Finland,Population practising open defecation (%),2002,Urban,0
Finland,Population practising open defecation (%),2002,Rural,0
Finland,Population practising open defecation (%),2001,Total,0
Finland,Population practising open defecation (%),2001,Urban,0
Finland,Population practising open defecation (%),2001,Rural,0
Finland,Population practising open defecation (%),2000,Total,0
Finland,Population practising open defecation (%),2000,Urban,0
Finland,Population practising open defecation (%),2000,Rural,0
France,Population practising open defecation (%),2017,Total,0
France,Population practising open defecation (%),2017,Urban,0
France,Population practising open defecation (%),2017,Rural,0
France,Population practising open defecation (%),2016,Total,0
France,Population practising open defecation (%),2016,Urban,0
France,Population practising open defecation (%),2016,Rural,0
France,Population practising open defecation (%),2015,Total,0
France,Population practising open defecation (%),2015,Urban,0
France,Population practising open defecation (%),2015,Rural,0
France,Population practising open defecation (%),2014,Total,0
France,Population practising open defecation (%),2014,Urban,0
France,Population practising open defecation (%),2014,Rural,0
France,Population practising open defecation (%),2013,Total,0
France,Population practising open defecation (%),2013,Urban,0
France,Population practising open defecation (%),2013,Rural,0
France,Population practising open defecation (%),2012,Total,0
France,Population practising open defecation (%),2012,Urban,0
France,Population practising open defecation (%),2012,Rural,0
France,Population practising open defecation (%),2011,Total,0
France,Population practising open defecation (%),2011,Urban,0
France,Population practising open defecation (%),2011,Rural,0
France,Population practising open defecation (%),2010,Total,0
France,Population practising open defecation (%),2010,Urban,0
France,Population practising open defecation (%),2010,Rural,0
France,Population practising open defecation (%),2009,Total,0
France,Population practising open defecation (%),2009,Urban,0
France,Population practising open defecation (%),2009,Rural,0
France,Population practising open defecation (%),2008,Total,0
France,Population practising open defecation (%),2008,Urban,0
France,Population practising open defecation (%),2008,Rural,0
France,Population practising open defecation (%),2007,Total,0
France,Population practising open defecation (%),2007,Urban,0
France,Population practising open defecation (%),2007,Rural,0
France,Population practising open defecation (%),2006,Total,0
France,Population practising open defecation (%),2006,Urban,0
France,Population practising open defecation (%),2006,Rural,0
France,Population practising open defecation (%),2005,Total,0
France,Population practising open defecation (%),2005,Urban,0
France,Population practising open defecation (%),2005,Rural,0
France,Population practising open defecation (%),2004,Total,0
France,Population practising open defecation (%),2004,Urban,0
France,Population practising open defecation (%),2004,Rural,0
France,Population practising open defecation (%),2003,Total,0
France,Population practising open defecation (%),2003,Urban,0
France,Population practising open defecation (%),2003,Rural,0
France,Population practising open defecation (%),2002,Total,0
France,Population practising open defecation (%),2002,Urban,0
France,Population practising open defecation (%),2002,Rural,0
France,Population practising open defecation (%),2001,Total,0
France,Population practising open defecation (%),2001,Urban,0
France,Population practising open defecation (%),2001,Rural,0
France,Population practising open defecation (%),2000,Total,0
France,Population practising open defecation (%),2000,Urban,0
France,Population practising open defecation (%),2000,Rural,0
Gabon,Population practising open defecation (%),2017,Total,2.95
Gabon,Population practising open defecation (%),2017,Urban,2.51
Gabon,Population practising open defecation (%),2017,Rural,6.54
Gabon,Population practising open defecation (%),2016,Total,2.97
Gabon,Population practising open defecation (%),2016,Urban,2.51
Gabon,Population practising open defecation (%),2016,Rural,6.54
Gabon,Population practising open defecation (%),2015,Total,2.99
Gabon,Population practising open defecation (%),2015,Urban,2.51
Gabon,Population practising open defecation (%),2015,Rural,6.54
Gabon,Population practising open defecation (%),2014,Total,2.91
Gabon,Population practising open defecation (%),2014,Urban,2.44
Gabon,Population practising open defecation (%),2014,Rural,6.29
Gabon,Population practising open defecation (%),2013,Total,2.84
Gabon,Population practising open defecation (%),2013,Urban,2.36
Gabon,Population practising open defecation (%),2013,Rural,6.04
Gabon,Population practising open defecation (%),2012,Total,2.76
Gabon,Population practising open defecation (%),2012,Urban,2.29
Gabon,Population practising open defecation (%),2012,Rural,5.79
Gabon,Population practising open defecation (%),2011,Total,2.68
Gabon,Population practising open defecation (%),2011,Urban,2.22
Gabon,Population practising open defecation (%),2011,Rural,5.53
Gabon,Population practising open defecation (%),2010,Total,2.6
Gabon,Population practising open defecation (%),2010,Urban,2.15
Gabon,Population practising open defecation (%),2010,Rural,5.28
Gabon,Population practising open defecation (%),2009,Total,2.52
Gabon,Population practising open defecation (%),2009,Urban,2.08
Gabon,Population practising open defecation (%),2009,Rural,5.03
Gabon,Population practising open defecation (%),2008,Total,2.44
Gabon,Population practising open defecation (%),2008,Urban,2.01
Gabon,Population practising open defecation (%),2008,Rural,4.78
Gabon,Population practising open defecation (%),2007,Total,2.36
Gabon,Population practising open defecation (%),2007,Urban,1.93
Gabon,Population practising open defecation (%),2007,Rural,4.53
Gabon,Population practising open defecation (%),2006,Total,2.27
Gabon,Population practising open defecation (%),2006,Urban,1.86
Gabon,Population practising open defecation (%),2006,Rural,4.28
Gabon,Population practising open defecation (%),2005,Total,2.18
Gabon,Population practising open defecation (%),2005,Urban,1.79
Gabon,Population practising open defecation (%),2005,Rural,4.03
Gabon,Population practising open defecation (%),2004,Total,2.09
Gabon,Population practising open defecation (%),2004,Urban,1.72
Gabon,Population practising open defecation (%),2004,Rural,3.78
Gabon,Population practising open defecation (%),2003,Total,2
Gabon,Population practising open defecation (%),2003,Urban,1.65
Gabon,Population practising open defecation (%),2003,Rural,3.53
Gabon,Population practising open defecation (%),2002,Total,1.91
Gabon,Population practising open defecation (%),2002,Urban,1.57
Gabon,Population practising open defecation (%),2002,Rural,3.28
Gabon,Population practising open defecation (%),2001,Total,1.81
Gabon,Population practising open defecation (%),2001,Urban,1.5
Gabon,Population practising open defecation (%),2001,Rural,3.03
Gabon,Population practising open defecation (%),2000,Total,1.71
Gabon,Population practising open defecation (%),2000,Urban,1.43
Gabon,Population practising open defecation (%),2000,Rural,2.78
Gambia,Population practising open defecation (%),2017,Total,1.08
Gambia,Population practising open defecation (%),2017,Urban,0
Gambia,Population practising open defecation (%),2017,Rural,2.73
Gambia,Population practising open defecation (%),2016,Total,1.1
Gambia,Population practising open defecation (%),2016,Urban,0
Gambia,Population practising open defecation (%),2016,Rural,2.73
Gambia,Population practising open defecation (%),2015,Total,1.11
Gambia,Population practising open defecation (%),2015,Urban,0
Gambia,Population practising open defecation (%),2015,Rural,2.73
Gambia,Population practising open defecation (%),2014,Total,1.36
Gambia,Population practising open defecation (%),2014,Urban,0.059
Gambia,Population practising open defecation (%),2014,Rural,3.2
Gambia,Population practising open defecation (%),2013,Total,1.63
Gambia,Population practising open defecation (%),2013,Urban,0.15
Gambia,Population practising open defecation (%),2013,Rural,3.67
Gambia,Population practising open defecation (%),2012,Total,1.91
Gambia,Population practising open defecation (%),2012,Urban,0.25
Gambia,Population practising open defecation (%),2012,Rural,4.13
Gambia,Population practising open defecation (%),2011,Total,2.2
Gambia,Population practising open defecation (%),2011,Urban,0.34
Gambia,Population practising open defecation (%),2011,Rural,4.6
Gambia,Population practising open defecation (%),2010,Total,2.49
Gambia,Population practising open defecation (%),2010,Urban,0.43
Gambia,Population practising open defecation (%),2010,Rural,5.06
Gambia,Population practising open defecation (%),2009,Total,2.78
Gambia,Population practising open defecation (%),2009,Urban,0.53
Gambia,Population practising open defecation (%),2009,Rural,5.53
Gambia,Population practising open defecation (%),2008,Total,3.08
Gambia,Population practising open defecation (%),2008,Urban,0.62
Gambia,Population practising open defecation (%),2008,Rural,5.99
Gambia,Population practising open defecation (%),2007,Total,3.39
Gambia,Population practising open defecation (%),2007,Urban,0.71
Gambia,Population practising open defecation (%),2007,Rural,6.46
Gambia,Population practising open defecation (%),2006,Total,3.7
Gambia,Population practising open defecation (%),2006,Urban,0.81
Gambia,Population practising open defecation (%),2006,Rural,6.93
Gambia,Population practising open defecation (%),2005,Total,4.02
Gambia,Population practising open defecation (%),2005,Urban,0.9
Gambia,Population practising open defecation (%),2005,Rural,7.39
Gambia,Population practising open defecation (%),2004,Total,4.34
Gambia,Population practising open defecation (%),2004,Urban,1
Gambia,Population practising open defecation (%),2004,Rural,7.86
Gambia,Population practising open defecation (%),2003,Total,4.67
Gambia,Population practising open defecation (%),2003,Urban,1.09
Gambia,Population practising open defecation (%),2003,Rural,8.32
Gambia,Population practising open defecation (%),2002,Total,5.01
Gambia,Population practising open defecation (%),2002,Urban,1.18
Gambia,Population practising open defecation (%),2002,Rural,8.79
Gambia,Population practising open defecation (%),2001,Total,5.36
Gambia,Population practising open defecation (%),2001,Urban,1.28
Gambia,Population practising open defecation (%),2001,Rural,9.26
Gambia,Population practising open defecation (%),2000,Total,5.72
Gambia,Population practising open defecation (%),2000,Urban,1.37
Gambia,Population practising open defecation (%),2000,Rural,9.72
Georgia,Population practising open defecation (%),2017,Total,0
Georgia,Population practising open defecation (%),2017,Urban,0
Georgia,Population practising open defecation (%),2017,Rural,0
Georgia,Population practising open defecation (%),2016,Total,0
Georgia,Population practising open defecation (%),2016,Urban,0
Georgia,Population practising open defecation (%),2016,Rural,0
Georgia,Population practising open defecation (%),2015,Total,0
Georgia,Population practising open defecation (%),2015,Urban,0
Georgia,Population practising open defecation (%),2015,Rural,0
Georgia,Population practising open defecation (%),2014,Total,0
Georgia,Population practising open defecation (%),2014,Urban,0
Georgia,Population practising open defecation (%),2014,Rural,0
Georgia,Population practising open defecation (%),2013,Total,0
Georgia,Population practising open defecation (%),2013,Urban,0
Georgia,Population practising open defecation (%),2013,Rural,0
Georgia,Population practising open defecation (%),2012,Total,0
Georgia,Population practising open defecation (%),2012,Urban,0
Georgia,Population practising open defecation (%),2012,Rural,0
Georgia,Population practising open defecation (%),2011,Total,0
Georgia,Population practising open defecation (%),2011,Urban,0
Georgia,Population practising open defecation (%),2011,Rural,0
Georgia,Population practising open defecation (%),2010,Total,0
Georgia,Population practising open defecation (%),2010,Urban,0
Georgia,Population practising open defecation (%),2010,Rural,0
Georgia,Population practising open defecation (%),2009,Total,0.15
Georgia,Population practising open defecation (%),2009,Urban,0
Georgia,Population practising open defecation (%),2009,Rural,0.32
Georgia,Population practising open defecation (%),2008,Total,0.29
Georgia,Population practising open defecation (%),2008,Urban,0
Georgia,Population practising open defecation (%),2008,Rural,0.65
Georgia,Population practising open defecation (%),2007,Total,0.44
Georgia,Population practising open defecation (%),2007,Urban,0
Georgia,Population practising open defecation (%),2007,Rural,0.97
Georgia,Population practising open defecation (%),2006,Total,0.6
Georgia,Population practising open defecation (%),2006,Urban,0
Georgia,Population practising open defecation (%),2006,Rural,1.3
Georgia,Population practising open defecation (%),2005,Total,0.75
Georgia,Population practising open defecation (%),2005,Urban,0
Georgia,Population practising open defecation (%),2005,Rural,1.62
Georgia,Population practising open defecation (%),2004,Total,0.91
Georgia,Population practising open defecation (%),2004,Urban,0
Georgia,Population practising open defecation (%),2004,Rural,1.95
Georgia,Population practising open defecation (%),2003,Total,1.07
Georgia,Population practising open defecation (%),2003,Urban,0
Georgia,Population practising open defecation (%),2003,Rural,2.27
Georgia,Population practising open defecation (%),2002,Total,1.23
Georgia,Population practising open defecation (%),2002,Urban,0
Georgia,Population practising open defecation (%),2002,Rural,2.59
Georgia,Population practising open defecation (%),2001,Total,1.39
Georgia,Population practising open defecation (%),2001,Urban,0
Georgia,Population practising open defecation (%),2001,Rural,2.92
Georgia,Population practising open defecation (%),2000,Total,1.38
Georgia,Population practising open defecation (%),2000,Urban,0
Georgia,Population practising open defecation (%),2000,Rural,2.91
Germany,Population practising open defecation (%),2017,Total,0
Germany,Population practising open defecation (%),2017,Urban,0
Germany,Population practising open defecation (%),2017,Rural,0
Germany,Population practising open defecation (%),2016,Total,0
Germany,Population practising open defecation (%),2016,Urban,0
Germany,Population practising open defecation (%),2016,Rural,0
Germany,Population practising open defecation (%),2015,Total,0
Germany,Population practising open defecation (%),2015,Urban,0
Germany,Population practising open defecation (%),2015,Rural,0
Germany,Population practising open defecation (%),2014,Total,0
Germany,Population practising open defecation (%),2014,Urban,0
Germany,Population practising open defecation (%),2014,Rural,0
Germany,Population practising open defecation (%),2013,Total,0
Germany,Population practising open defecation (%),2013,Urban,0
Germany,Population practising open defecation (%),2013,Rural,0
Germany,Population practising open defecation (%),2012,Total,0
Germany,Population practising open defecation (%),2012,Urban,0
Germany,Population practising open defecation (%),2012,Rural,0
Germany,Population practising open defecation (%),2011,Total,0
Germany,Population practising open defecation (%),2011,Urban,0
Germany,Population practising open defecation (%),2011,Rural,0
Germany,Population practising open defecation (%),2010,Total,0
Germany,Population practising open defecation (%),2010,Urban,0
Germany,Population practising open defecation (%),2010,Rural,0
Germany,Population practising open defecation (%),2009,Total,0
Germany,Population practising open defecation (%),2009,Urban,0
Germany,Population practising open defecation (%),2009,Rural,0
Germany,Population practising open defecation (%),2008,Total,0
Germany,Population practising open defecation (%),2008,Urban,0
Germany,Population practising open defecation (%),2008,Rural,0
Germany,Population practising open defecation (%),2007,Total,0
Germany,Population practising open defecation (%),2007,Urban,0
Germany,Population practising open defecation (%),2007,Rural,0
Germany,Population practising open defecation (%),2006,Total,0
Germany,Population practising open defecation (%),2006,Urban,0
Germany,Population practising open defecation (%),2006,Rural,0
Germany,Population practising open defecation (%),2005,Total,0
Germany,Population practising open defecation (%),2005,Urban,0
Germany,Population practising open defecation (%),2005,Rural,0
Germany,Population practising open defecation (%),2004,Total,0
Germany,Population practising open defecation (%),2004,Urban,0
Germany,Population practising open defecation (%),2004,Rural,0
Germany,Population practising open defecation (%),2003,Total,0
Germany,Population practising open defecation (%),2003,Urban,0
Germany,Population practising open defecation (%),2003,Rural,0
Germany,Population practising open defecation (%),2002,Total,0
Germany,Population practising open defecation (%),2002,Urban,0
Germany,Population practising open defecation (%),2002,Rural,0
Germany,Population practising open defecation (%),2001,Total,0
Germany,Population practising open defecation (%),2001,Urban,0
Germany,Population practising open defecation (%),2001,Rural,0
Germany,Population practising open defecation (%),2000,Total,0
Germany,Population practising open defecation (%),2000,Urban,0
Germany,Population practising open defecation (%),2000,Rural,0
Ghana,Population practising open defecation (%),2017,Total,18.06
Ghana,Population practising open defecation (%),2017,Urban,7.46
Ghana,Population practising open defecation (%),2017,Rural,31.22
Ghana,Population practising open defecation (%),2016,Total,18.28
Ghana,Population practising open defecation (%),2016,Urban,7.54
Ghana,Population practising open defecation (%),2016,Rural,31.27
Ghana,Population practising open defecation (%),2015,Total,18.5
Ghana,Population practising open defecation (%),2015,Urban,7.62
Ghana,Population practising open defecation (%),2015,Rural,31.32
Ghana,Population practising open defecation (%),2014,Total,18.73
Ghana,Population practising open defecation (%),2014,Urban,7.7
Ghana,Population practising open defecation (%),2014,Rural,31.37
Ghana,Population practising open defecation (%),2013,Total,18.95
Ghana,Population practising open defecation (%),2013,Urban,7.78
Ghana,Population practising open defecation (%),2013,Rural,31.42
Ghana,Population practising open defecation (%),2012,Total,19.18
Ghana,Population practising open defecation (%),2012,Urban,7.86
Ghana,Population practising open defecation (%),2012,Rural,31.47
Ghana,Population practising open defecation (%),2011,Total,19.4
Ghana,Population practising open defecation (%),2011,Urban,7.93
Ghana,Population practising open defecation (%),2011,Rural,31.53
Ghana,Population practising open defecation (%),2010,Total,19.63
Ghana,Population practising open defecation (%),2010,Urban,8.01
Ghana,Population practising open defecation (%),2010,Rural,31.58
Ghana,Population practising open defecation (%),2009,Total,19.85
Ghana,Population practising open defecation (%),2009,Urban,8.09
Ghana,Population practising open defecation (%),2009,Rural,31.63
Ghana,Population practising open defecation (%),2008,Total,20.08
Ghana,Population practising open defecation (%),2008,Urban,8.17
Ghana,Population practising open defecation (%),2008,Rural,31.68
Ghana,Population practising open defecation (%),2007,Total,20.3
Ghana,Population practising open defecation (%),2007,Urban,8.25
Ghana,Population practising open defecation (%),2007,Rural,31.73
Ghana,Population practising open defecation (%),2006,Total,20.53
Ghana,Population practising open defecation (%),2006,Urban,8.33
Ghana,Population practising open defecation (%),2006,Rural,31.78
Ghana,Population practising open defecation (%),2005,Total,20.75
Ghana,Population practising open defecation (%),2005,Urban,8.41
